card,set,uuid,price,rarity,currency,date,foil,release_year
Archers' Parapet,KTK,47f48b76-e451-524a-bc3d-82f7f05579c4,0.01,common,USD,2024-03-23,foil,2014
Jeskai Elder,KTK,daa2d15e-d56e-5450-926c-553c3e19fe7c,0.02,uncommon,USD,2024-03-23,foil,2014
Dragonscale Boon,KTK,bb06fc41-4ffc-5277-90e3-64dfd202197a,0.02,common,USD,2024-03-23,foil,2014
Jeskai Ascendancy,KTK,95f4615c-23d6-5c97-bd0c-461af4855cb1,0.02,rare,USD,2024-03-23,normal,2014
Briber's Purse,KTK,0b985fa4-6e59-587b-a05a-0d882121f162,0.01,uncommon,USD,2024-03-23,foil,2014
Arrow Storm,KTK,e2ed71b1-572a-5e9d-a087-84506848064e,0.01,common,USD,2024-03-23,foil,2014
Wingmate Roc,KTK,4a7a9d0c-b5a5-5dac-b653-b1d7e4a03207,0.02,mythic,USD,2024-03-23,normal,2014
Altar of the Brood,KTK,c733921a-daa0-5737-8a1a-a7d853cea260,0.02,rare,USD,2024-03-23,normal,2014
Dutiful Return,KTK,0e21cda2-d4a3-50c3-b4c1-e4e893dc3396,0.01,common,USD,2024-03-23,foil,2014
Quiet Contemplation,KTK,836d8b9d-53b6-59af-906c-4cf3f88f3eac,0.01,uncommon,USD,2024-03-23,foil,2014
Jeskai Banner,KTK,4f5e39be-4271-5bc0-bff1-d8820ae9fe1d,0.02,common,USD,2024-03-23,foil,2014
Dragon Grip,KTK,03186774-1137-5a8b-9451-8476de7644e1,0.01,uncommon,USD,2024-03-23,foil,2014
Ugin's Nexus,KTK,e908dc61-420a-5c93-b850-db8505186549,0.02,mythic,USD,2024-03-23,normal,2014
Kill Shot,KTK,74627ab2-3f44-55b4-9c67-6eafce3077c2,0.01,common,USD,2024-03-23,foil,2014
Unyielding Krumar,KTK,17247d46-698c-5bfc-8e29-9617686c78c8,0.01,common,USD,2024-03-23,foil,2014
Bitter Revelation,KTK,0a499de7-798f-5cc5-bb42-434e0ec6f340,0.01,common,USD,2024-03-23,foil,2014
Bear's Companion,KTK,157b7cc9-d634-5a18-b749-5c0815355815,0.01,uncommon,USD,2024-03-23,foil,2014
Abzan Charm,KTK,c7722ac3-3e52-5854-a9cb-abaaf28737e0,0.03,uncommon,USD,2024-03-23,normal,2014
Wetland Sambar,KTK,bbc16600-0878-5bd5-9667-84c4e4b5f25c,0.01,common,USD,2024-03-23,foil,2014
Chief of the Scale,KTK,f94b22e7-f5c5-57a8-9f2b-073a81622884,0.01,uncommon,USD,2024-03-23,foil,2014
Sultai Soothsayer,KTK,bd290ebd-615c-57ac-bbf4-b8b026e220ca,0.02,uncommon,USD,2024-03-23,foil,2014
Jeskai Student,KTK,f2574b13-1166-5ddb-962d-0935bd65c4c6,0.01,common,USD,2024-03-23,foil,2014
End Hostilities,KTK,b97cf8a9-26d2-5a20-9b3d-1164ad4ff4f3,0.02,rare,USD,2024-03-23,normal,2014
Wooded Foothills,KTK,71dc1055-b9e8-5574-9232-8eba92030e1e,4.72,rare,USD,2024-03-23,normal,2014
Highland Game,KTK,3d0804e7-ca3e-5010-9d1c-edf5c2595625,0.01,common,USD,2024-03-23,foil,2014
Alpine Grizzly,KTK,0bd12511-6170-5fc0-9dc2-83f0b7baf31f,0.01,common,USD,2024-03-23,foil,2014
Rakshasa Vizier,KTK,34f28b82-8280-54d5-9620-0b1e89d29ee0,0.02,rare,USD,2024-03-23,normal,2014
Sultai Charm,KTK,47c2a2bf-a9c8-56fd-a6f0-b15a299b37db,0.02,uncommon,USD,2024-03-23,foil,2014
Despise,KTK,7a90835a-b9ab-5fb1-bc81-1016b5e614e3,0.02,uncommon,USD,2024-03-23,foil,2014
Horde Ambusher,KTK,d1ef0b7e-6c1a-5108-8b70-27412f487e87,0.01,uncommon,USD,2024-03-23,foil,2014
Bloodsoaked Champion,KTK,8112b0cf-129b-55a5-b363-721b7b546e39,0.02,rare,USD,2024-03-23,normal,2014
Brave the Sands,KTK,ed5e70e0-034f-5fef-ae07-50131c1f92ba,0.02,uncommon,USD,2024-03-23,foil,2014
Swarm of Bloodflies,KTK,7b481c7d-2ba5-54be-8165-a5559993377d,0.01,uncommon,USD,2024-03-23,foil,2014
Flying Crane Technique,KTK,0535aecf-976a-5f7e-84ae-8ce9c27a68fb,0.02,rare,USD,2024-03-23,normal,2014
Debilitating Injury,KTK,426d02df-8015-5e71-b263-349007089762,0.01,common,USD,2024-03-23,foil,2014
Kheru Spellsnatcher,KTK,d519d779-eae0-5e00-a55b-2a7b6851f247,0.02,rare,USD,2024-03-23,normal,2014
Set Adrift,KTK,618d3fcf-e257-5326-8ea0-1540ab5fb36d,0.02,uncommon,USD,2024-03-23,foil,2014
Mardu Heart-Piercer,KTK,dfb5aee3-76b4-5a5a-943b-6f136edd1403,0.02,uncommon,USD,2024-03-23,foil,2014
Master of Pearls,KTK,8c87011a-b42e-5653-8aa4-f9509039ace8,0.02,rare,USD,2024-03-23,normal,2014
Ashcloud Phoenix,KTK,309ed39c-7886-52bd-a537-dedf4f9f74a0,0.02,mythic,USD,2024-03-23,normal,2014
Highspire Mantis,KTK,aefa7f7b-b935-5582-800d-9c6742a98109,0.01,uncommon,USD,2024-03-23,foil,2014
Sultai Banner,KTK,72f86169-a42f-59a9-b63c-5820a9ae64c7,0.01,common,USD,2024-03-23,foil,2014
Goblinslide,KTK,7f29a7e7-8a95-59ea-acec-13193e6c559f,0.01,uncommon,USD,2024-03-23,foil,2014
Meandering Towershell,KTK,90a1d9f3-479d-5eac-b339-7232aedd0652,0.02,rare,USD,2024-03-23,normal,2014
Kin-Tree Invocation,KTK,14a8c494-07b0-59ca-9410-6b47074054c9,0.01,uncommon,USD,2024-03-23,foil,2014
Watcher of the Roost,KTK,e4ba6ef9-7d05-5598-8a49-a75b8e4dd0d8,0.01,uncommon,USD,2024-03-23,foil,2014
Kin-Tree Warden,KTK,6dbb9aab-c2d9-59dd-8ea3-d954c6a29acf,0.01,common,USD,2024-03-23,foil,2014
Taigam's Scheming,KTK,a97153ce-63eb-5a79-9813-389cabe77913,0.01,common,USD,2024-03-23,foil,2014
Salt Road Patrol,KTK,87d49a97-0939-5be4-8ec8-84c6f226867d,0.01,common,USD,2024-03-23,foil,2014
Jeskai Windscout,KTK,c41480f6-a666-50c4-a897-b4bd44837c09,0.01,common,USD,2024-03-23,foil,2014
Mardu Roughrider,KTK,81645c5f-c3c9-52b9-993d-ac7629fe612d,0.01,uncommon,USD,2024-03-23,foil,2014
Bloodfire Expert,KTK,45a8fce8-3dc2-5faa-965c-f4286fee4332,0.02,common,USD,2024-03-23,foil,2014
Tomb of the Spirit Dragon,KTK,3cde416a-c757-53d2-aa89-7bfcb01dd98d,0.02,uncommon,USD,2024-03-23,foil,2014
Opulent Palace,KTK,9ecc9b74-d125-59cb-9eb8-27cccba77b67,0.03,uncommon,USD,2024-03-23,normal,2014
Abomination of Gudul,KTK,8e8670b3-323a-563b-b83c-2ada06e4023f,0.01,common,USD,2024-03-23,foil,2014
Crippling Chill,KTK,9db0fc97-db9b-5ce8-8725-40de514e9745,0.01,common,USD,2024-03-23,foil,2014
Treasure Cruise,KTK,61fda89e-aaa0-5dbe-ba17-714876581301,0.03,common,USD,2024-03-23,normal,2014
Erase,KTK,c2e995b6-07f1-59a5-9539-1c769a230430,0.01,common,USD,2024-03-23,foil,2014
Herald of Anafenza,KTK,c41509e1-fb42-5d53-875a-bd54138d7eda,0.02,rare,USD,2024-03-23,normal,2014
Flooded Strand,KTK,de3ca801-1eb9-5fa1-b4fd-87f76b1cc576,10.51,rare,USD,2024-03-23,normal,2014
Zurgo Helmsmasher,KTK,cde24b01-b97c-5f77-9961-6d9ac24ab172,0.02,mythic,USD,2024-03-23,normal,2014
Empty the Pits,KTK,2d633e3a-7718-5002-ba9e-7ad687ed7419,0.02,mythic,USD,2024-03-23,normal,2014
Alabaster Kirin,KTK,678ac4fd-f92e-5c9f-836e-3ff03b051b81,0.01,common,USD,2024-03-23,foil,2014
Death Frenzy,KTK,734cfa5f-a4dc-5f80-b9a4-e917abbbac10,0.01,uncommon,USD,2024-03-23,foil,2014
Lens of Clarity,KTK,40c624d5-8c84-596d-a91a-a8ac1bfd1471,0.01,common,USD,2024-03-23,foil,2014
Savage Punch,KTK,50fe4e88-abab-5a44-afe5-ef1a6e6c4927,0.02,common,USD,2024-03-23,foil,2014
Duneblast,KTK,e50d72a0-2f86-53d3-93eb-3d0129096c91,0.02,rare,USD,2024-03-23,normal,2014
Dragon's Eye Savants,KTK,d80095ab-f5c1-5556-b865-e1ed13ac35da,0.01,uncommon,USD,2024-03-23,foil,2014
Mistfire Weaver,KTK,5c24ba9e-0178-5ecd-947b-16d50e5e5248,0.01,uncommon,USD,2024-03-23,foil,2014
"Narset, Enlightened Master",KTK,15e45fe0-92ea-52dc-8665-7105ac30db70,0.02,mythic,USD,2024-03-23,normal,2014
Rakshasa Deathdealer,KTK,8f5602ef-0d92-50eb-9a29-4b7c79ddfe0f,0.02,rare,USD,2024-03-23,normal,2014
Sultai Flayer,KTK,18d9f0ca-add0-580e-bcf8-3ad995978533,0.01,uncommon,USD,2024-03-23,foil,2014
Crater's Claws,KTK,93275283-9982-5a2c-bd33-e982766a4632,0.02,rare,USD,2024-03-23,normal,2014
Mindswipe,KTK,9d69f2f9-1a9d-5de3-b455-e4c7501c9b2f,0.02,rare,USD,2024-03-23,normal,2014
Timely Hordemate,KTK,1f90370b-66f2-526c-8b47-bb2a19f6ce0f,0.01,uncommon,USD,2024-03-23,foil,2014
Snowhorn Rider,KTK,3846b095-6dca-577f-8aaf-b1d5cb301445,0.01,common,USD,2024-03-23,foil,2014
Mardu Hordechief,KTK,4b098f64-f37a-5b65-8ed7-e3dcf83a66eb,0.02,common,USD,2024-03-23,foil,2014
Rattleclaw Mystic,KTK,7f45dd41-6a5b-5d40-b2e8-1fad3726fd62,0.02,rare,USD,2024-03-23,normal,2014
Murderous Cut,KTK,cf935c91-b1d8-534b-a68b-cc025bb16875,0.03,uncommon,USD,2024-03-23,normal,2014
Windswept Heath,KTK,982bc8f7-d9ee-5a79-9c05-718b31a375df,5.26,rare,USD,2024-03-23,normal,2014
Waterwhirl,KTK,df4fd2b8-676c-54d9-97a2-bce3a72938ee,0.02,uncommon,USD,2024-03-23,foil,2014
Warden of the Eye,KTK,48218cd4-8bf2-5deb-9611-d0626280ab6f,0.01,uncommon,USD,2024-03-23,foil,2014
Abzan Banner,KTK,b182ef0f-ff19-5503-abdd-1ad3791953d4,0.02,common,USD,2024-03-23,foil,2014
Smoke Teller,KTK,f811931c-810f-58cd-86e4-50be261ec920,0.01,common,USD,2024-03-23,foil,2014
Sage-Eye Harrier,KTK,3566d8a7-9f24-5308-ad65-faf520f88879,0.01,common,USD,2024-03-23,foil,2014
Windstorm,KTK,ba313f3c-4230-5b9d-a267-a06eaa6ad9f6,0.01,uncommon,USD,2024-03-23,foil,2014
Thousand Winds,KTK,75836a21-9c64-563e-9e24-e8cb3aa60e64,0.02,rare,USD,2024-03-23,normal,2014
Scion of Glaciers,KTK,46397bb9-edbf-5ee9-8d61-4a81f3ed9116,0.01,uncommon,USD,2024-03-23,foil,2014
Mardu Warshrieker,KTK,eb0c06a5-5887-5b6c-855c-79fda9301419,0.01,common,USD,2024-03-23,foil,2014
War Behemoth,KTK,c6f4c9f2-4693-5610-be11-b61a7dbfb312,0.01,common,USD,2024-03-23,foil,2014
Trap Essence,KTK,760f946c-0849-5eb6-9289-4bb7871f36f5,0.02,rare,USD,2024-03-23,normal,2014
Incremental Growth,KTK,e233ab6e-b5a9-5a96-ba7a-001c6e9ae39c,0.01,uncommon,USD,2024-03-23,foil,2014
Master the Way,KTK,c15f231e-2a1a-549a-ac39-cdaa4f99b93a,0.02,uncommon,USD,2024-03-23,foil,2014
Ankle Shanker,KTK,f9202e4e-465e-51b0-a0c0-92631f65294d,0.02,rare,USD,2024-03-23,normal,2014
Mardu Skullhunter,KTK,669c7bd3-7817-5efb-a1bb-aab786430887,0.01,common,USD,2024-03-23,foil,2014
Firehoof Cavalry,KTK,0e7b0b5b-4cdb-5cfd-a071-8a5f7bccacb8,0.01,common,USD,2024-03-23,foil,2014
Barrage of Boulders,KTK,3a214a87-3e85-579e-bfb2-d6c434d5291d,0.02,common,USD,2024-03-23,foil,2014
Hooting Mandrills,KTK,163a4224-b8f3-5e88-8c6f-6506c228879d,0.03,common,USD,2024-03-23,normal,2014
Temur Charm,KTK,7caa1fbd-ca51-59a3-b11f-78d0f5e1bcd4,0.03,uncommon,USD,2024-03-23,normal,2014
"Sorin, Solemn Visitor",KTK,ceaf8582-0037-5541-8a7e-55ed61d6b64c,0.03,mythic,USD,2024-03-23,normal,2014
Dragon-Style Twins,KTK,e6af7c1c-2c1c-5dda-b885-b0543db75c50,0.02,rare,USD,2024-03-23,normal,2014
Armament Corps,KTK,d16c4f56-d1b1-58f0-8f08-77bf51f5921e,0.02,uncommon,USD,2024-03-23,foil,2014
Rotting Mastodon,KTK,72c9300e-cf9d-5208-828d-315b0897c864,0.01,common,USD,2024-03-23,foil,2014
Ivorytusk Fortress,KTK,4ed470b4-ec07-59b7-ab19-863b2ac121d5,0.02,rare,USD,2024-03-23,normal,2014
Bloodstained Mire,KTK,efe7b30c-c659-5316-91cd-6ece7955c546,3.16,rare,USD,2024-03-23,normal,2014
Utter End,KTK,505d315a-2c03-54f5-82d4-8608d3fda3bb,0.02,rare,USD,2024-03-23,normal,2014
Jeskai Charm,KTK,0d835ec5-be0d-5009-8dac-6f933394d7d4,0.02,uncommon,USD,2024-03-23,foil,2014
High Sentinels of Arashin,KTK,c8caeaeb-c01a-50c6-88ca-5444189a3097,0.02,rare,USD,2024-03-23,normal,2014
Sage of the Inward Eye,KTK,be8f07e8-044f-5890-b960-34db19988c34,0.02,rare,USD,2024-03-23,normal,2014
Icy Blast,KTK,164f13ab-4fd7-55af-91bd-34a6eb153904,0.02,rare,USD,2024-03-23,normal,2014
Temur Ascendancy,KTK,3337f951-d608-50b4-aa19-954d1c3a2fda,0.02,rare,USD,2024-03-23,normal,2014
Molting Snakeskin,KTK,fe05f26f-26be-56bb-ba41-8c1dc036d7ef,0.01,common,USD,2024-03-23,foil,2014
Mantis Rider,KTK,b2e0b768-e6c8-5576-9552-c7828a86e9ce,0.02,rare,USD,2024-03-23,normal,2014
Glacial Stalker,KTK,0957f09e-86fd-5dbd-ba60-20915c704421,0.01,common,USD,2024-03-23,foil,2014
Trail of Mystery,KTK,1f26c293-6045-54c3-aa23-d250ad3cbfde,0.02,rare,USD,2024-03-23,normal,2014
Monastery Flock,KTK,9db7837b-8c85-5b83-8c92-50fd2ad6644f,0.01,common,USD,2024-03-23,foil,2014
Singing Bell Strike,KTK,ae6f842b-feab-5564-9b6a-07bfd71c3562,0.01,common,USD,2024-03-23,foil,2014
Kheru Dreadmaw,KTK,67838960-9277-5cd6-8a87-00b9f0831038,0.01,common,USD,2024-03-23,foil,2014
Embodiment of Spring,KTK,810d8b57-81d6-5270-bee7-6cee7a06d553,0.02,common,USD,2024-03-23,foil,2014
Bloodfire Mentor,KTK,6c530f37-0983-51ed-a398-3ae9672d0eb9,0.01,common,USD,2024-03-23,foil,2014
Efreet Weaponmaster,KTK,26489b74-cbae-5621-93a4-cfcfbcde9588,0.01,common,USD,2024-03-23,foil,2014
Temur Charger,KTK,2a448bb0-e87f-5978-a6bc-4dd4bead18fc,0.01,uncommon,USD,2024-03-23,foil,2014
Heir of the Wilds,KTK,3cfe2e23-dbaf-5520-8172-38ac5ed1af3c,0.02,uncommon,USD,2024-03-23,foil,2014
Sultai Scavenger,KTK,46d181f1-3596-5762-802c-4043e2d57987,0.01,common,USD,2024-03-23,foil,2014
Abzan Guide,KTK,49b03c62-9c50-525f-aa26-63e666065b1c,0.01,common,USD,2024-03-23,foil,2014
Mardu Ascendancy,KTK,6217fc46-b910-59b2-9272-bd0c51687190,0.02,rare,USD,2024-03-23,normal,2014
Deflecting Palm,KTK,91890210-3060-58ba-8780-e5b78c43da4b,0.02,rare,USD,2024-03-23,normal,2014
Arc Lightning,KTK,9da4572d-c440-5e52-80a1-aa0325bf9e6f,0.02,uncommon,USD,2024-03-23,foil,2014
Kheru Lich Lord,KTK,cd110822-4eb9-52a3-a959-9e7ff0c9a8f5,0.02,rare,USD,2024-03-23,normal,2014
Blinding Spray,KTK,2b914584-70b8-5b16-82a3-06d9ad1c8f12,0.01,uncommon,USD,2024-03-23,foil,2014
Ainok Tracker,KTK,5dba7143-a462-5211-b2f8-694e87b9210d,0.01,common,USD,2024-03-23,foil,2014
Grim Haruspex,KTK,438539a6-87d5-5167-897e-48c9ffa30556,0.02,rare,USD,2024-03-23,normal,2014
See the Unwritten,KTK,75fe9de3-71f2-5ad2-90bd-cdef0e1a2347,0.02,mythic,USD,2024-03-23,normal,2014
Tuskguard Captain,KTK,04beb49a-2af1-5107-ae08-d4ad1172114f,0.02,uncommon,USD,2024-03-23,foil,2014
Mer-Ek Nightblade,KTK,863e4aa1-7f5b-5bf2-87b8-ac86360ca2db,0.01,uncommon,USD,2024-03-23,foil,2014
Savage Knuckleblade,KTK,dc7d4d17-7d6f-5b4b-a250-797a5e5de1cc,0.02,rare,USD,2024-03-23,normal,2014
Kheru Bloodsucker,KTK,f16e8452-b761-5917-a1cd-955e399ca200,0.01,uncommon,USD,2024-03-23,foil,2014
Shambling Attendants,KTK,004157f3-5c88-5c8c-a264-b297ed080622,0.01,common,USD,2024-03-23,foil,2014
Rite of the Serpent,KTK,2ad79f27-3760-54d1-b88f-641f928e843f,0.01,common,USD,2024-03-23,foil,2014
Roar of Challenge,KTK,feeb98b4-633b-5490-996a-84469333ab85,0.03,uncommon,USD,2024-03-23,normal,2014
Witness of the Ages,KTK,bc4e670d-cade-5571-a1c0-ef1b58b02aac,0.01,uncommon,USD,2024-03-23,foil,2014
Necropolis Fiend,KTK,cb1262a1-93f2-5e44-bf2b-0060edc0e413,0.02,rare,USD,2024-03-23,normal,2014
Raiders' Spoils,KTK,9ab096bf-3531-599d-aa1a-6e2b75ac3ae1,0.01,uncommon,USD,2024-03-23,foil,2014
"Anafenza, the Foremost",KTK,4e2a75aa-1a3a-51c0-9f44-d393baf50d65,0.02,mythic,USD,2024-03-23,normal,2014
Butcher of the Horde,KTK,733231e4-96f4-5fe3-badc-19c8190423ec,0.02,rare,USD,2024-03-23,normal,2014
Blossoming Sands,KTK,3c6e2867-643e-59a9-9367-58268ab3b70b,0.01,common,USD,2024-03-23,foil,2014
Clever Impersonator,KTK,e502db19-a246-5e79-ab37-640acc996e03,0.31,mythic,USD,2024-03-23,normal,2014
Dragon Throne of Tarkir,KTK,7d9d9762-2d52-5b91-9345-07919a778c04,0.02,rare,USD,2024-03-23,normal,2014
Pine Walker,KTK,7293bbd2-1aa0-5d40-9bd5-cc4415d7607b,0.03,uncommon,USD,2024-03-23,normal,2014
Throttle,KTK,77f738f3-62d1-578d-8e67-8cb6a56abe68,0.01,common,USD,2024-03-23,foil,2014
Valley Dasher,KTK,b9790ed3-7c2e-5b0c-a363-5ca88aaed8fd,0.01,common,USD,2024-03-23,foil,2014
Ghostfire Blade,KTK,8bd92644-918c-5569-8059-e355539b3aa7,0.02,rare,USD,2024-03-23,normal,2014
Sagu Archer,KTK,b044519a-9cc9-5fcd-9fdd-c34ea72366d8,0.02,common,USD,2024-03-23,foil,2014
Sagu Mauler,KTK,71a285ac-c477-54e8-ad38-1323491b66e7,0.02,rare,USD,2024-03-23,normal,2014
Ponyback Brigade,KTK,8a895088-0510-51fd-88ae-0791142517e2,0.02,common,USD,2024-03-23,foil,2014
Become Immense,KTK,195dfacd-7c27-5ec5-acf0-d29418bf8a7e,0.02,uncommon,USD,2024-03-23,foil,2014
Stubborn Denial,KTK,c7142e4e-7699-5f3b-b11b-677c6a546112,0.04,uncommon,USD,2024-03-23,normal,2014
Canyon Lurkers,KTK,719cc261-11f0-5f03-963e-37bafecff314,0.01,common,USD,2024-03-23,foil,2014
Retribution of the Ancients,KTK,e99347b2-054a-584f-a0d7-828e15865fe5,0.02,rare,USD,2024-03-23,normal,2014
Venerable Lammasu,KTK,b0bc7985-4f23-5b8b-9bda-738994b208db,0.01,uncommon,USD,2024-03-23,foil,2014
Sandsteppe Citadel,KTK,bc9ad76c-3095-5f3b-8bc3-d9deac347cd7,0.02,uncommon,USD,2024-03-23,foil,2014
Dazzling Ramparts,KTK,b3ee3be5-37b9-50a6-8fe0-80d5750f908f,0.02,uncommon,USD,2024-03-23,foil,2014
Crackling Doom,KTK,20011f49-5e60-54ed-ae75-9a46bf3182c7,0.02,rare,USD,2024-03-23,normal,2014
Pearl Lake Ancient,KTK,05f453ea-19e7-5ca7-8cd3-04da14190ec9,0.02,mythic,USD,2024-03-23,normal,2014
Sidisi's Pet,KTK,08e321c9-82b1-57eb-b207-ea85b683aa84,0.01,common,USD,2024-03-23,foil,2014
Jeering Instigator,KTK,904455bd-cf23-555d-b15f-3c4b411362b8,0.02,rare,USD,2024-03-23,normal,2014
Summit Prowler,KTK,b16d21b2-a033-5eec-9e7f-bfb11703a7ec,0.01,common,USD,2024-03-23,foil,2014
Suspension Field,KTK,fcb9bedb-5317-5a95-880d-88b1a73cdeb0,0.01,uncommon,USD,2024-03-23,foil,2014
Avalanche Tusker,KTK,a075afeb-1f0f-55f5-bd8b-5bc1f096a709,0.02,rare,USD,2024-03-23,normal,2014
Siege Rhino,KTK,a1913893-a1a9-556b-be7d-0f166dc57b99,0.02,rare,USD,2024-03-23,normal,2014
Tusked Colossodon,KTK,ed9bc771-3f64-5cf5-baee-a50927400d3b,0.01,common,USD,2024-03-23,foil,2014
Krumar Bond-Kin,KTK,a7898d26-cecb-5f98-9bae-ef1e968eb918,0.01,common,USD,2024-03-23,foil,2014
Dead Drop,KTK,cd62e815-dad4-548f-9427-99a50dd9b39c,0.01,uncommon,USD,2024-03-23,foil,2014
Feed the Clan,KTK,067aac58-286e-5e72-a99d-91499bf53d92,0.01,common,USD,2024-03-23,foil,2014
"Sarkhan, the Dragonspeaker",KTK,1eb3ada8-f422-5524-bf92-8463cddd8051,0.02,mythic,USD,2024-03-23,normal,2014
Mardu Banner,KTK,fcb9218c-1c1a-545f-8c05-acb9d030e8e5,0.01,common,USD,2024-03-23,foil,2014
Mardu Charm,KTK,37032212-1ca0-5c1c-ac96-5f282ea03f05,0.02,uncommon,USD,2024-03-23,foil,2014
Longshot Squad,KTK,46fc8fab-0155-5b26-aed3-cb7dfcd5ba36,0.01,common,USD,2024-03-23,foil,2014
Rush of Battle,KTK,a8cc72f0-0862-5dd0-81e6-f5ccac89f49f,0.01,common,USD,2024-03-23,foil,2014
Ruthless Ripper,KTK,7307d81e-33a2-528f-915f-fad3a9189880,0.01,uncommon,USD,2024-03-23,foil,2014
Cranial Archive,KTK,146f1d09-ddf7-596d-b5b2-c1e881cc7550,0.01,uncommon,USD,2024-03-23,foil,2014
Abzan Battle Priest,KTK,f7e45242-33fa-5e09-8632-868d89b2fb9e,0.01,uncommon,USD,2024-03-23,foil,2014
Swift Kick,KTK,9de10a1a-00b6-5f9c-b5c8-13c844a09e16,0.02,common,USD,2024-03-23,foil,2014
Howl of the Horde,KTK,fa149d64-0700-525c-85a9-9c4d55567f9b,0.02,rare,USD,2024-03-23,normal,2014
Dig Through Time,KTK,9544ddce-b079-522d-8282-541baee0ca0b,0.18,rare,USD,2024-03-23,normal,2014
Disowned Ancestor,KTK,8255a511-c747-5359-986f-8a38967e817d,0.02,common,USD,2024-03-23,foil,2014
Awaken the Bear,KTK,87c115d2-a3f7-5e35-9509-a69e84cae0ad,0.01,common,USD,2024-03-23,foil,2014
Frontier Bivouac,KTK,7444d7ca-9be4-5121-b562-1ea60e1f7b61,0.02,uncommon,USD,2024-03-23,foil,2014
Nomad Outpost,KTK,5d833dca-ecb2-5b6e-9592-68e2dfa85b8d,0.02,uncommon,USD,2024-03-23,foil,2014
Hooded Hydra,KTK,69f40292-e955-5a4f-9687-621000767a1c,0.02,mythic,USD,2024-03-23,normal,2014
Whirlwind Adept,KTK,e4d030e8-02fb-5a04-9cd4-4e6a37329542,0.01,common,USD,2024-03-23,foil,2014
Defiant Strike,KTK,804021f9-9979-5423-ac2b-948f2f74c5d5,0.02,common,USD,2024-03-23,foil,2014
Icefeather Aven,KTK,79ec3cee-14ca-5bd9-88f2-a131eb78ef81,0.02,uncommon,USD,2024-03-23,foil,2014
Gurmag Swiftwing,KTK,123ef5b4-c5df-57b6-bc7a-e2302e8ca49f,0.01,uncommon,USD,2024-03-23,foil,2014
Bellowing Saddlebrute,KTK,b072e17d-1490-5012-ab41-696edfe1abfe,0.01,uncommon,USD,2024-03-23,foil,2014
Scout the Borders,KTK,90971b83-48fd-5b7b-8fec-a9cb391c356e,0.01,common,USD,2024-03-23,foil,2014
Mystic Monastery,KTK,1ebd09c5-d32a-58e4-9d57-49fffed50805,0.02,uncommon,USD,2024-03-23,foil,2014
Winterflame,KTK,17dfef20-c08a-5f61-a784-8699bb3f0739,0.01,uncommon,USD,2024-03-23,foil,2014
Scaldkin,KTK,36d9a760-2dd1-53a7-8798-84214a25a017,0.01,common,USD,2024-03-23,foil,2014
Chief of the Edge,KTK,5d88416e-4f22-53cc-9c10-2d3659aa6999,0.01,uncommon,USD,2024-03-23,foil,2014
Mardu Blazebringer,KTK,2986f351-15fc-5561-8e83-7b91548dcf89,0.01,uncommon,USD,2024-03-23,foil,2014
Surrak Dragonclaw,KTK,aa8f9334-998d-5452-81eb-73e3f490e0cc,0.02,mythic,USD,2024-03-23,normal,2014
